428,313,2,3
428,311,0,-2
430,310,2,-1
433,310,3,0
438,312,5,2
441,315,3,3
448,312,7,-3
448,310,0,-2
453,310,5,0
458,311,5,1
453,307,-5,-4
461,306,8,-1
466,306,5,0
483,308,17,2
491,309,8,1
496,309,5,0
506,308,10,-1
514,308,8,0
519,308,5,0
525,308,6,0
527,308,2,0
533,308,6,0
534,309,1,1
541,309,7,0
535,309,-6,0
535,308,0,-1
536,309,1,1
544,305,8,-4
546,305,2,0
546,303,0,-2
549,301,3,-2
549,299,0,-2
555,296,6,-3
554,294,-1,-2
553,295,-1,1
546,289,-7,-6
543,284,-3,-5
538,279,-5,-5
536,274,-2,-5
533,271,-3,-3
529,267,-4,-4
524,260,-5,-7
522,256,-2,-4
514,253,-8,-3
509,246,-5,-7
501,242,-8,-4
494,239,-7,-3
482,237,-12,-2
477,234,-5,-3
473,234,-4,0
466,231,-7,-3
456,230,-10,-1
451,228,-5,-2
447,227,-4,-1
431,226,-16,-1
424,226,-7,0
427,227,3,1
419,227,-8,0
407,229,-12,2
397,230,-10,1
392,230,-5,0
388,233,-4,3
381,236,-7,3
373,239,-8,3
366,240,-7,1
356,245,-10,5
350,242,-6,-3
344,241,-6,-1
338,250,-6,9
335,250,-3,0
334,251,-1,1
330,256,-4,5
323,256,-7,0
314,258,-9,2
311,260,-3,2
311,259,0,-1
298,263,-13,4
292,263,-6,0
286,265,-6,2
279,267,-7,2
270,269,-9,2
260,272,-10,3
254,273,-6,1
247,273,-7,0
236,274,-11,1
232,275,-4,1
225,275,-7,0
216,276,-9,1
210,277,-6,1
206,277,-4,0
197,277,-9,0
190,277,-7,0
180,276,-10,-1
175,275,-5,-1
169,275,-6,0
161,275,-8,0
154,275,-7,0
148,274,-6,-1
142,274,-6,0
136,275,-6,1
132,275,-4,0
122,275,-10,0
119,274,-3,-1
110,273,-9,-1
104,271,-6,-2
98,270,-6,-1
95,270,-3,0
99,270,4,0
98,269,-1,-1
104,272,6,3
101,270,-3,-2
102,269,1,-1
99,266,-3,-3
98,264,-1,-2
95,262,-3,-2
92,259,-3,-3
93,257,1,-2
94,252,1,-5
93,246,-1,-6
94,241,1,-5
94,234,0,-7
98,230,4,-4
101,220,3,-10
101,215,0,-5
104,208,3,-7
108,204,4,-4
112,196,4,-8
115,190,3,-6
118,182,3,-8
122,176,4,-6
125,167,3,-9
130,160,5,-7
134,153,4,-7
138,147,4,-6
141,140,3,-7
146,131,5,-9
147,126,1,-5
151,120,4,-6
153,115,2,-5
157,109,4,-6
157,100,0,-9
157,92,0,-8
158,85,1,-7
153,75,-5,-10
151,71,-2,-4
149,63,-2,-8
151,59,2,-4
149,53,-2,-6
150,48,1,-5
146,45,-4,-3
149,43,3,-2
146,41,-3,-2
143,41,-3,0
133,42,-10,1
134,41,1,-1
130,41,-4,0
125,45,-5,4
117,46,-8,1
113,49,-4,3
106,51,-7,2
100,53,-6,2
94,56,-6,3
90,58,-4,2
90,58,0,0
88,62,-2,4
87,65,-1,3
92,71,5,6
93,81,1,10
96,85,3,4
101,92,5,7
106,99,5,7
112,104,6,5
118,111,6,7
122,116,4,5
125,123,3,7
130,127,5,4
136,133,6,6
143,139,7,6
147,143,4,4
155,149,8,6
163,154,8,5
167,157,4,3
172,164,5,7
178,171,6,7
183,177,5,6
187,182,4,5
191,188,4,6
197,195,6,7
201,201,4,6
204,209,3,8
209,218,5,9
211,221,2,3
214,228,3,7
218,234,4,6
221,240,3,6
225,248,4,8
228,254,3,6
233,260,5,6
238,266,5,6
242,276,4,10
243,277,1,1
247,283,4,6
249,286,2,3
256,290,7,4
262,297,6,7
268,302,6,5
271,305,3,3
277,309,6,4
285,313,8,4
295,320,10,7
295,317,0,-3
294,318,-1,1
302,315,8,-3
305,309,3,-6
315,301,10,-8
320,299,5,-2
326,294,6,-5
331,290,5,-4
338,283,7,-7
341,279,3,-4
347,274,6,-5
355,270,8,-4
356,263,1,-7
362,259,6,-4
367,251,5,-8
370,246,3,-5
374,236,4,-10
377,217,3,-19
378,215,1,-2
383,208,5,-7
389,208,6,0
391,200,2,-8
393,195,2,-5
393,186,0,-9
398,181,5,-5
404,178,6,-3
405,173,1,-5
407,169,2,-4
414,165,7,-4
418,154,4,-11
418,148,0,-6
426,144,8,-4
425,143,-1,-1
425,138,0,-5
430,133,5,-5
434,125,4,-8
437,121,3,-4
435,113,-2,-8
437,102,2,-11
439,101,2,-1
438,98,-1,-3
435,97,-3,-1
439,89,4,-8
439,85,0,-4
441,75,2,-10
438,73,-3,-2
446,65,8,-8
445,56,-1,-9
445,54,0,-2
443,47,-2,-7
446,48,3,1
444,50,-2,2
441,49,-3,-1
446,51,5,2
442,51,-4,0
433,51,-9,0
422,54,-11,3
420,56,-2,2
415,64,-5,8
409,65,-6,1
404,67,-5,2
399,77,-5,10
394,81,-5,4
391,90,-3,9
389,94,-2,4
394,96,5,2
388,106,-6,10
385,113,-3,7
382,116,-3,3
384,127,2,11
384,135,0,8
385,141,1,6
381,147,-4,6
380,150,-1,3
384,166,4,16
381,178,-3,12
383,176,2,-2
382,188,-1,12
382,199,0,11
383,204,1,5
385,205,2,1
387,210,2,5
388,217,1,7
393,229,5,12
396,236,3,7
402,241,6,5
407,250,5,9
408,256,1,6
414,265,6,9
419,268,5,3
421,274,2,6
427,279,6,5
432,288,5,9
438,294,6,6
447,299,9,5
451,306,4,7
455,309,4,3
461,313,6,4
461,313,0,0
464,314,3,1
480,316,16,2
488,315,8,-1
489,315,1,0
495,315,6,0
501,316,6,1
505,314,4,-2
514,315,9,1
516,314,2,-1
519,313,3,-1
528,311,9,-2
535,309,7,-2
543,307,8,-2
539,308,-4,1
550,306,11,-2
549,307,-1,1
544,307,-5,0
546,307,2,0
542,306,-4,-1
547,303,5,-3
546,303,-1,0
551,297,5,-6
555,293,4,-4
558,297,3,4
556,287,-2,-10
554,287,-2,0
553,282,-1,-5
547,280,-6,-2
543,270,-4,-10
537,263,-6,-7
534,259,-3,-4
529,256,-5,-3
529,253,0,-3
522,250,-7,-3
521,248,-1,-2
512,244,-9,-4
507,241,-5,-3
504,241,-3,0
493,238,-11,-3
485,237,-8,-1
481,236,-4,-1
475,233,-6,-3
475,233,0,0
461,232,-14,-1
451,230,-10,-2
445,232,-6,2
444,231,-1,-1
432,231,-12,0
423,231,-9,0
417,232,-6,1
410,233,-7,1
404,237,-6,4
394,237,-10,0
389,240,-5,3
385,241,-4,1
381,244,-4,3
376,245,-5,1
367,247,-9,2
362,249,-5,2
355,252,-7,3
349,254,-6,2
345,257,-4,3
335,261,-10,4
334,263,-1,2
328,265,-6,2
323,269,-5,4
317,270,-6,1
317,273,0,3
310,276,-7,3
304,280,-6,4
301,284,-3,4
291,286,-10,2
289,289,-2,3
281,291,-8,2
272,298,-9,7
267,301,-5,3
264,305,-3,4
262,308,-2,3
254,316,-8,8
250,313,-4,-3
238,318,-12,5
229,319,-9,1
225,319,-4,0
222,319,-3,0
215,315,-7,-4
209,311,-6,-4
204,308,-5,-3
196,302,-8,-6
190,299,-6,-3
185,295,-5,-4
179,291,-6,-4
171,288,-8,-3
163,287,-8,-1
156,286,-7,-1
149,287,-7,1
143,285,-6,-2
142,278,-1,-7
129,279,-13,1
129,271,0,-8
126,269,-3,-2
121,268,-5,-1
114,262,-7,-6
109,255,-5,-7
102,258,-7,3
103,249,1,-9
99,241,-4,-8
96,235,-3,-6
92,229,-4,-6
90,226,-2,-3
87,216,-3,-10
87,210,0,-6
85,206,-2,-4
84,198,-1,-8
84,192,0,-6
86,182,2,-10
86,179,0,-3
88,172,2,-7
88,164,0,-8
94,159,6,-5
96,152,2,-7
101,146,5,-6
104,141,3,-5
109,133,5,-8
114,126,5,-7
119,121,5,-5
124,115,5,-6
130,109,6,-6
134,105,4,-4
141,99,7,-6
144,94,3,-5
146,91,2,-3
150,86,4,-5
156,81,6,-5
159,72,3,-9
169,66,10,-6
164,60,-5,-6
169,56,5,-4
171,51,2,-5
174,50,3,-1
175,53,1,3
180,54,5,1
183,55,3,1
191,54,8,-1
194,53,3,-1
200,55,6,2
199,55,-1,0
216,55,17,0
218,59,2,4
222,58,4,-1
224,62,2,4
237,64,13,2
244,66,7,2
251,67,7,1
255,70,4,3
259,70,4,0
270,76,11,6
275,78,5,2
281,81,6,3
289,86,8,5
294,88,5,2
299,90,5,2
305,93,6,3
317,97,12,4
323,98,6,1
332,101,9,3
340,104,8,3
351,104,11,0
355,105,4,1
362,105,7,0
372,104,10,-1
373,108,1,4
383,106,10,-2
390,107,7,1
399,107,9,0
400,108,1,1
416,110,16,2
416,116,0,6
428,116,12,0
434,121,6,5
441,125,7,4
449,127,8,2
454,130,5,3
459,135,5,5
462,137,3,2
470,141,8,4
480,148,10,7
485,149,5,1
488,152,3,3
492,154,4,2
501,159,9,5
507,164,6,5
511,165,4,1
520,171,9,6
529,176,9,5
533,180,4,4
532,187,-1,7
529,189,-3,2
527,189,-2,0
522,190,-5,1
534,193,12,3
527,200,-7,7
524,203,-3,3
527,211,3,8
527,220,0,9
522,223,-5,3
522,234,0,11
517,243,-5,9
519,251,2,8
517,255,-2,4
512,259,-5,4
511,263,-1,4
505,270,-6,7
498,271,-7,1
496,275,-2,4
490,280,-6,5
487,279,-3,-1
482,282,-5,3
468,280,-14,-2
462,279,-6,-1
462,280,0,1
455,286,-7,6
452,285,-3,-1
443,284,-9,-1
432,280,-11,-4
425,278,-7,-2
424,277,-1,-1
418,276,-6,-1
412,275,-6,-1
404,274,-8,-1
397,271,-7,-3
395,265,-2,-6
387,269,-8,4
380,267,-7,-2
376,264,-4,-3
372,264,-4,0
367,265,-5,1
360,262,-7,-3
356,267,-4,5
341,260,-15,-7
341,254,0,-6
331,255,-10,1
321,253,-10,-2
313,254,-8,1
306,258,-7,4
293,260,-13,2
287,260,-6,0
279,263,-8,3
271,262,-8,-1
263,267,-8,5
256,268,-7,1
256,270,0,2
243,279,-13,9
241,286,-2,7
239,288,-2,2
238,291,-1,3
235,301,-3,10
227,311,-8,10
230,302,3,-9
229,306,-1,4
228,303,-1,-3
227,306,-1,3
229,310,2,4
225,310,-4,0
226,309,1,-1
227,305,1,-4
232,306,5,1
235,305,3,-1
245,301,10,-4
250,300,5,-1
253,296,3,-4
257,294,4,-2
262,290,5,-4
267,285,5,-5
273,280,6,-5
276,277,3,-3
280,271,4,-6
287,264,7,-7
291,259,4,-5
295,253,4,-6
300,247,5,-6
304,242,4,-5
308,237,4,-5
312,233,4,-4
318,228,6,-5
321,225,3,-3
321,226,0,1
325,225,4,-1
327,226,2,1
331,224,4,-2
334,224,3,0
340,221,6,-3
346,219,6,-2
350,217,4,-2
357,216,7,-1
362,213,5,-3
367,211,5,-2
373,207,6,-4
377,206,4,-1
385,205,8,-1
392,199,7,-6
398,194,6,-5
407,187,9,-7
412,185,5,-2
416,181,4,-4
422,177,6,-4
431,166,9,-11
435,159,4,-7
440,156,5,-3
445,153,5,-3
450,148,5,-5
458,138,8,-10
463,134,5,-4
466,129,3,-5
470,124,4,-5
474,119,4,-5
474,114,0,-5
478,109,4,-5
481,105,3,-4
482,97,1,-8
488,90,6,-7
489,83,1,-7
493,71,4,-12
494,66,1,-5
495,59,1,-7
497,57,2,-2
498,51,1,-6
500,48,2,-3
500,50,0,2
501,52,1,2
507,47,6,-5
508,48,1,1
512,46,4,-2
516,44,4,-2
519,42,3,-2
525,42,6,0
530,40,5,-2
533,39,3,-1
537,40,4,1
539,39,2,-1
542,42,3,3
542,45,0,3
544,48,2,3
547,50,3,2
549,55,2,5
551,57,2,2
549,64,-2,7
546,67,-3,3
540,74,-6,7
538,78,-2,4
535,82,-3,4
533,87,-2,5
524,95,-9,8
521,98,-3,3
516,104,-5,6
511,109,-5,5
506,115,-5,6
498,119,-8,4
487,122,-11,3
480,130,-7,8
476,134,-4,4
471,136,-5,2
468,138,-3,2
456,143,-12,5
451,144,-5,1
446,149,-5,5
441,148,-5,-1
429,146,-12,-2
419,145,-10,-1
410,147,-9,2
404,150,-6,3
400,146,-4,-4
394,143,-6,-3
393,144,-1,1
385,141,-8,-3
375,133,-10,-8
370,131,-5,-2
365,127,-5,-4
360,122,-5,-5
357,118,-3,-4
350,111,-7,-7
346,107,-4,-4
342,103,-4,-4
337,99,-5,-4
331,93,-6,-6
328,89,-3,-4
324,84,-4,-5
322,82,-2,-2
313,80,-9,-2
307,76,-6,-4
304,75,-3,-1
299,73,-5,-2
289,69,-10,-4
284,67,-5,-2
276,64,-8,-3
277,63,1,-1
268,60,-9,-3
260,57,-8,-3
257,57,-3,0
252,56,-5,-1
238,53,-14,-3
234,53,-4,0
224,52,-10,-1
217,52,-7,0
211,52,-6,0
209,53,-2,1
199,56,-10,3
196,59,-3,3
184,61,-12,2
181,58,-3,-3
173,64,-8,6
165,69,-8,5
160,70,-5,1
151,73,-9,3
149,73,-2,0
142,74,-7,1
136,76,-6,2
130,79,-6,3
123,81,-7,2
121,83,-2,2
114,89,-7,6
111,92,-3,3
105,94,-6,2
99,97,-6,3
93,102,-6,5
89,107,-4,5
89,112,0,5
88,118,-1,6
88,122,0,4
88,129,0,7
85,133,-3,4
86,140,1,7
87,146,1,6
88,155,1,9
91,163,3,8
94,170,3,7
97,175,3,5
102,183,5,8
105,192,3,9
107,197,2,5
112,205,5,8
114,210,2,5
118,218,4,8
119,224,1,6
122,232,3,8
124,235,2,3
129,241,5,6
133,248,4,7
137,252,4,4
142,259,5,7
149,266,7,7
154,272,5,6
159,277,5,5
162,282,3,5
169,289,7,7
174,295,5,6
178,297,4,2
184,305,6,8
189,309,5,4
194,313,5,4
193,309,-1,-4
194,309,1,0
196,309,2,0
199,312,3,3
201,310,2,-2
200,308,-1,-2
200,308,0,0
205,311,5,3
207,311,2,0
220,315,13,4
218,314,-2,-1
225,316,7,2
235,319,10,3
243,320,8,1
238,318,-5,-2
245,320,7,2
255,321,10,1
271,322,16,1
269,320,-2,-2
280,322,11,2
280,319,0,-3
293,320,13,1
292,318,-1,-2
304,320,12,2
313,317,9,-3
317,320,4,3
332,314,15,-6
332,317,0,3
339,316,7,-1
353,311,14,-5
361,309,8,-2
367,307,6,-2
377,307,10,0
378,305,1,-2
384,303,6,-2
390,299,6,-4
395,295,5,-4
399,294,4,-1
405,291,6,-3
408,283,3,-8
413,279,5,-4
419,276,6,-3
424,273,5,-3
431,274,7,1
437,271,6,-3
444,268,7,-3
446,267,2,-1
451,260,5,-7
460,254,9,-6
462,252,2,-2
470,250,8,-2
472,244,2,-6
472,238,0,-6
476,233,4,-5
478,231,2,-2
482,228,4,-3
482,224,0,-4
486,216,4,-8
489,206,3,-10
494,200,5,-6
498,193,4,-7
499,192,1,-1
501,186,2,-6
502,181,1,-5
504,172,2,-9
507,166,3,-6
513,158,6,-8
514,156,1,-2
517,149,3,-7
519,143,2,-6
522,141,3,-2
523,136,1,-5
526,131,3,-5
528,124,2,-7
532,117,4,-7
535,111,3,-6
539,107,4,-4
537,100,-2,-7
538,92,1,-8
540,80,2,-12
540,78,0,-2
542,70,2,-8
542,62,0,-8
540,54,-2,-8
539,45,-1,-9
541,46,2,1
542,55,1,9
540,59,-2,4
546,54,6,-5
546,56,0,2
542,52,-4,-4
537,43,-5,-9
540,49,3,6
538,50,-2,1
532,47,-6,-3
528,48,-4,1
523,50,-5,2
518,52,-5,2
516,54,-2,2
508,56,-8,2
503,60,-5,4
495,61,-8,1
489,64,-6,3
484,68,-5,4
479,70,-5,2
473,75,-6,5
469,74,-4,-1
464,77,-5,3
450,91,-14,14
447,94,-3,3
443,97,-4,3
440,99,-3,2
434,102,-6,3
428,112,-6,10
421,122,-7,10
419,128,-2,6
417,129,-2,1
414,133,-3,4
409,145,-5,12
403,148,-6,3
402,152,-1,4
400,160,-2,8
395,169,-5,9
394,175,-1,6
390,179,-4,4
387,185,-3,6
383,192,-4,7
388,203,5,11
380,204,-8,1
380,209,0,5
379,214,-1,5
381,230,2,16
381,242,0,12
380,247,-1,5
381,250,1,3
381,258,0,8
384,264,3,6
387,274,3,10
386,278,-1,4
387,284,1,6
386,283,-1,-1
390,293,4,10
388,304,-2,11
389,302,1,-2
388,310,-1,8
386,301,-2,-9
385,304,-1,3
382,309,-3,5
382,308,0,-1
382,307,0,-1
378,308,-4,1
372,311,-6,3
367,312,-5,1
362,312,-5,0
358,313,-4,1
356,314,-2,1
349,311,-7,-3
341,312,-8,1
342,310,1,-2
332,311,-10,1
324,309,-8,-2
316,309,-8,0
312,308,-4,-1
304,307,-8,-1
295,308,-9,1
289,308,-6,0
284,308,-5,0
268,319,-16,11
269,312,1,-7
260,314,-9,2
248,315,-12,1
248,313,0,-2
239,313,-9,0
235,313,-4,0
226,311,-9,-2
219,310,-7,-1
214,309,-5,-1
209,305,-5,-4
201,302,-8,-3
193,299,-8,-3
189,295,-4,-4
183,294,-6,-1
179,289,-4,-5
174,286,-5,-3
169,281,-5,-5
164,276,-5,-5
160,270,-4,-6
157,264,-3,-6
155,255,-2,-9
153,249,-2,-6
148,244,-5,-5
145,240,-3,-4
142,233,-3,-7
138,227,-4,-6
135,220,-3,-7
131,215,-4,-5
129,210,-2,-5
123,205,-6,-5
120,200,-3,-5
115,196,-5,-4
109,189,-6,-7
106,184,-3,-5
104,179,-2,-5
99,173,-5,-6
96,167,-3,-6
94,162,-2,-5
90,158,-4,-4
92,154,2,-4
93,154,1,0
95,148,2,-6
98,140,3,-8
97,136,-1,-4
97,128,0,-8
102,115,5,-13
101,116,-1,1
101,111,0,-5
105,104,4,-7
109,97,4,-7
110,90,1,-7
113,83,3,-7
113,79,0,-4
118,70,5,-9
120,64,2,-6
123,58,3,-6
126,53,3,-5
127,51,1,-2
131,55,4,4
132,61,1,6
136,61,4,0
138,61,2,0
141,60,3,-1
152,62,11,2
157,61,5,-1
156,64,-1,3
172,64,16,0
175,66,3,2
177,67,2,1
183,71,6,4
188,75,5,4
194,80,6,5
199,84,5,4
204,90,5,6
208,94,4,4
214,100,6,6
221,105,7,5
225,110,4,5
232,116,7,6
235,121,3,5
242,127,7,6
250,134,8,7
256,139,6,5
261,144,5,5
267,152,6,8
274,158,7,6
277,163,3,5
281,167,4,4
285,173,4,6
290,176,5,3
286,178,-4,2
287,183,1,5
292,184,5,1
284,191,-8,7
282,195,-2,4
281,201,-1,6
280,206,-1,5
278,215,-2,9
277,220,-1,5
277,229,0,9
273,235,-4,6
276,246,3,11
275,252,-1,6
275,255,0,3
275,263,0,8
273,270,-2,7
276,272,3,2
274,280,-2,8
274,288,0,8
274,293,0,5
273,304,-1,11
274,307,1,3
272,305,-2,-2
272,312,0,7
271,308,-1,-4
270,304,-1,-4
272,307,2,3
270,306,-2,-1
270,307,0,1
272,310,2,3
271,309,-1,-1
274,306,3,-3
278,307,4,1
285,306,7,-1
293,301,8,-5
297,299,4,-2
302,295,5,-4
309,293,7,-2
313,289,4,-4
318,287,5,-2
324,284,6,-3
329,281,5,-3
335,276,6,-5
342,272,7,-4
346,268,4,-4
352,262,6,-6
357,259,5,-3
362,254,5,-5
368,248,6,-6
373,246,5,-2
377,240,4,-6
381,233,4,-7
386,224,5,-9
389,216,3,-8
392,210,3,-6
396,202,4,-8
396,198,0,-4
401,187,5,-11
403,182,2,-5
405,176,2,-6
402,178,-3,2
403,170,1,-8
408,166,5,-4
406,157,-2,-9
404,149,-2,-8
405,142,1,-7
409,134,4,-8
405,125,-4,-9
404,124,-1,-1
408,127,4,3
403,112,-5,-15
401,106,-2,-6
400,99,-1,-7
397,97,-3,-2
393,89,-4,-8
391,79,-2,-10
387,74,-4,-5
383,70,-4,-4
376,63,-7,-7
376,60,0,-3
371,55,-5,-5
367,51,-4,-4
364,47,-3,-4
362,48,-2,1
362,50,0,2
365,56,3,6
361,56,-4,0
357,59,-4,3
345,59,-12,0
348,60,3,1
337,63,-11,3
329,67,-8,4
322,71,-7,4
319,73,-3,2
312,76,-7,3
309,78,-3,2
302,82,-7,4
298,85,-4,3
292,91,-6,6
286,95,-6,4
283,97,-3,2
277,99,-6,2
273,102,-4,3
266,104,-7,2
259,107,-7,3
255,107,-4,0
248,109,-7,2
239,113,-9,4
233,113,-6,0
225,116,-8,3
221,118,-4,2
215,120,-6,2
204,122,-11,2
198,123,-6,1
190,127,-8,4
183,129,-7,2
180,130,-3,1
175,130,-5,0
168,133,-7,3
162,135,-6,2
158,135,-4,0
150,137,-8,2
145,139,-5,2
138,139,-7,0
134,141,-4,2
130,142,-4,1
123,144,-7,2
115,146,-8,2
110,146,-5,0
106,149,-4,3
96,149,-10,0
93,151,-3,2
96,154,3,3
97,152,1,-2
95,151,-2,-1
97,146,2,-5
92,144,-5,-2
91,140,-1,-4
91,136,0,-4
90,132,-1,-4
87,123,-3,-9
85,115,-2,-8
85,114,0,-1
85,107,0,-7
85,99,0,-8
85,92,0,-7
87,87,2,-5
85,80,-2,-7
88,76,3,-4
90,72,2,-4
90,65,0,-7
93,59,3,-6
96,54,3,-5
105,50,9,-4
98,55,-7,5
98,60,0,5
101,60,3,0
105,62,4,2
116,58,11,-4
112,61,-4,3
126,57,14,-4
134,57,8,0
131,55,-3,-2
140,54,9,-1
147,54,7,0
149,55,2,1
159,53,10,-2
167,54,8,1
169,56,2,2
176,57,7,1
188,57,12,0
195,58,7,1
198,54,3,-4
204,58,6,4
213,57,9,-1
219,56,6,-1
225,55,6,-1
232,56,7,1
242,54,10,-2
245,54,3,0
250,50,5,-4
258,49,8,-1
266,45,8,-4
272,44,6,-1
277,47,5,3
281,49,4,2
287,49,6,0
289,50,2,1
296,51,7,1
302,51,6,0
313,51,11,0
319,51,6,0
324,52,5,1
333,53,9,1
340,53,7,0
349,54,9,1
352,55,3,1
360,57,8,2
363,59,3,2
370,61,7,2
372,61,2,0
388,65,16,4
397,69,9,4
405,74,8,5
413,81,8,7
418,88,5,7
425,89,7,1
434,95,9,6
440,99,6,4
434,103,-6,4
438,114,4,11
436,130,-2,16
439,128,3,-2
441,136,2,8
440,146,-1,10
443,153,3,7
445,158,2,5
444,158,-1,0
441,173,-3,15
440,175,-1,2
445,181,5,6
448,194,3,13
447,200,-1,6
448,205,1,5
451,211,3,6
454,217,3,6
459,228,5,11
460,234,1,6
464,239,4,5
465,241,1,2
466,250,1,9
473,255,7,5
471,266,-2,11
473,273,2,7
479,274,6,1
479,285,0,11
480,291,1,6
484,301,4,10
484,311,0,10
483,309,-1,-2
479,307,-4,-2
478,307,-1,0
475,305,-3,-2
473,306,-2,1
467,309,-6,3
462,312,-5,3
457,316,-5,4
456,314,-1,-2
452,312,-4,-2
450,311,-2,-1
440,306,-10,-5
432,304,-8,-2
427,296,-5,-8
421,294,-6,-2
414,292,-7,-2
408,290,-6,-2
396,287,-12,-3
390,284,-6,-3
386,284,-4,0
379,282,-7,-2
375,280,-4,-2
367,280,-8,0
356,281,-11,1
349,283,-7,2
345,283,-4,0
335,285,-10,2
326,285,-9,0
323,284,-3,-1
324,286,1,2
314,285,-10,-1
307,285,-7,0
299,286,-8,1
294,287,-5,1
290,287,-4,0
279,291,-11,4
274,290,-5,-1
268,297,-6,7
261,302,-7,5
256,302,-5,0
247,305,-9,3
247,305,0,0
239,306,-8,1
234,307,-5,1
228,309,-6,2
219,313,-9,4
213,314,-6,1
209,313,-4,-1
202,313,-7,0
197,313,-5,0
186,313,-11,0
180,312,-6,-1
172,311,-8,-1
166,308,-6,-3
157,306,-9,-2
149,303,-8,-3
143,301,-6,-2
136,298,-7,-3
129,297,-7,-1
119,294,-10,-3
113,292,-6,-2
106,290,-7,-2
100,288,-6,-2
95,287,-5,-1
96,289,1,2
94,287,-2,-2
98,288,4,1
104,289,6,1
102,287,-2,-2
101,286,-1,-1
100,284,-1,-2
96,283,-4,-1
95,281,-1,-2
95,280,0,-1
92,279,-3,-1
92,278,0,-1
96,278,4,0
100,279,4,1
99,275,-1,-4
99,274,0,-1
97,269,-2,-5
96,267,-1,-2
96,259,0,-8
93,255,-3,-4
93,248,0,-7
92,243,-1,-5
89,237,-3,-6
93,231,4,-6
91,222,-2,-9
93,216,2,-6
95,209,2,-7
95,203,0,-6
98,191,3,-12
100,187,2,-4
102,179,2,-8
107,173,5,-6
112,167,5,-6
116,161,4,-6
119,157,3,-4
126,150,7,-7
130,145,4,-5
134,141,4,-4
139,136,5,-5
144,130,5,-6
148,127,4,-3
154,118,6,-9
156,117,2,-1
160,111,4,-6
165,107,5,-4
166,100,1,-7
165,90,-1,-10
166,87,1,-3
165,77,-1,-10
163,71,-2,-6
166,70,3,-1
165,62,-1,-8
164,56,-1,-6
163,52,-1,-4
163,51,0,-1
164,51,1,0
157,50,-7,-1
161,49,4,-1
159,49,-2,0
151,48,-8,-1
150,48,-1,0
142,44,-8,-4
136,45,-6,1
131,43,-5,-2
122,41,-9,-2
120,42,-2,1
114,42,-6,0
103,40,-11,-2
95,41,-8,1
96,42,1,1
99,40,3,-2
96,41,-3,1
100,41,4,0
99,43,-1,2
92,45,-7,2
93,44,1,-1
92,46,-1,2
92,48,0,2
94,51,2,3
94,54,0,3
91,56,-3,2
87,59,-4,3
92,59,5,0
91,61,-1,2
87,66,-4,5
94,70,7,4
91,74,-3,4
92,80,1,6
91,87,-1,7
88,93,-3,6
87,98,-1,5
89,110,2,12
89,113,0,3
88,125,-1,12
90,135,2,10
93,144,3,9
95,150,2,6
98,152,3,2
105,166,7,14
110,171,5,5
113,180,3,9
117,186,4,6
121,194,4,8
124,199,3,5
130,207,6,8
136,213,6,6
140,218,4,5
145,225,5,7
150,231,5,6
154,237,4,6
161,244,7,7
165,250,4,6
169,255,4,5
173,260,4,5
177,265,4,5
183,270,6,5
188,276,5,6
193,280,5,4
198,285,5,5
202,289,4,4
206,294,4,5
208,295,2,1
214,300,6,5
224,303,10,3
227,305,3,2
238,310,11,5
247,317,9,7
255,319,8,2
259,319,4,0
270,322,11,3
275,322,5,0
279,322,4,0
282,319,3,-3
293,320,11,1
297,319,4,-1
297,317,0,-2
307,315,10,-2
317,319,10,4
318,314,1,-5
327,319,9,5
331,319,4,0
337,320,6,1
342,320,5,0
354,317,12,-3
364,317,10,0
368,317,4,0
377,319,9,2
389,316,12,-3
391,316,2,0
406,313,15,-3
404,317,-2,4
416,313,12,-4
412,319,-4,6
429,316,17,-3
441,318,12,2
446,317,5,-1
452,318,6,1
458,316,6,-2
468,316,10,0
478,318,10,2
487,318,9,0
495,319,8,1
500,317,5,-2
505,318,5,1
512,317,7,-1
518,316,6,-1
522,314,4,-2
533,310,11,-4
535,309,2,-1
542,306,7,-3
542,303,0,-3
548,299,6,-4
546,294,-2,-5
559,292,13,-2
559,289,0,-3
556,285,-3,-4
547,283,-9,-2
541,281,-6,-2
532,276,-9,-5
537,272,5,-4
531,269,-6,-3
525,263,-6,-6
524,261,-1,-2
521,258,-3,-3
515,253,-6,-5
506,245,-9,-8
503,246,-3,1
498,241,-5,-5
486,236,-12,-5
481,234,-5,-2
479,231,-2,-3
471,229,-8,-2
464,227,-7,-2
455,223,-9,-4
447,219,-8,-4
439,217,-8,-2
439,215,0,-2
431,213,-8,-2
421,209,-10,-4
408,208,-13,-1
402,205,-6,-3
396,204,-6,-1
391,202,-5,-2
387,201,-4,-1
380,199,-7,-2
375,197,-5,-2
376,198,1,1
375,195,-1,-3
375,194,0,-1
375,188,0,-6
375,185,0,-3
373,184,-2,-1
372,170,-1,-14
370,164,-2,-6
368,154,-2,-10
368,156,0,2
369,146,1,-10
371,140,2,-6
372,130,1,-10
373,124,1,-6
373,118,0,-6
377,109,4,-9
378,111,1,2
382,104,4,-7
382,102,0,-2
385,90,3,-12
385,87,0,-3
384,84,-1,-3
384,75,0,-9
384,69,0,-6
383,65,-1,-4
379,57,-4,-8
383,56,4,-1
381,52,-2,-4
378,48,-3,-4
380,49,2,1
371,46,-9,-3
374,48,3,2
